altitude_m,pressure_Pa,temperature_K,density_kg_m3,speed_of_sound_m_s,wind_north_m_s,wind_east_m_s,wind_down_m_s
5039.300,55294.582031,271.1595,7.097966074944e-01,330.2383,9.6947,14.3817,0.0000
5046.268,55246.246094,271.1172,7.092865109444e-01,330.2127,9.6970,14.3955,0.0000
5053.245,55197.871094,271.0750,7.087759375572e-01,330.1871,9.6993,14.4092,0.0000
5060.232,55149.546875,271.0327,7.082659602165e-01,330.1614,9.7016,14.4230,0.0000
5067.228,55101.097656,270.9902,7.077545523643e-01,330.1357,9.7039,14.4368,0.0000
5074.235,55052.699219,270.9478,7.072437405586e-01,330.1098,9.7061,14.4506,0.0000
5081.250,55004.203125,270.9052,7.067319154739e-01,330.0839,9.7084,14.4644,0.0000
5088.276,54955.687500,270.8625,7.062197327614e-01,330.0580,9.7107,14.4782,0.0000
5095.311,54907.175781,270.8198,7.057075500488e-01,330.0321,9.7130,14.4921,0.0000
5102.356,54858.593750,270.7769,7.051947116852e-01,330.0061,9.7152,14.5060,0.0000
5109.411,54809.996094,270.7341,7.046815156937e-01,329.9800,9.7175,14.5199,0.0000
5116.475,54761.378906,270.6911,7.041683197021e-01,329.9539,9.7198,14.5339,0.0000
5123.550,54712.691406,270.6480,7.036541700363e-01,329.9278,9.7220,14.5479,0.0000
5130.634,54663.988281,270.6049,7.031397819519e-01,329.9016,9.7243,14.5618,0.0000
5137.728,54615.281250,270.5617,7.026256918907e-01,329.8753,9.7265,14.5759,0.0000
5144.831,54566.531250,270.5184,7.021107077599e-01,329.8490,9.7287,14.5899,0.0000
5151.945,54517.707031,270.4750,7.015950679779e-01,329.8226,9.7310,14.6039,0.0000
5159.068,54468.894531,270.4315,7.010795474052e-01,329.7961,9.7332,14.6180,0.0000
5166.201,54420.054688,270.3881,7.005635499954e-01,329.7697,9.7354,14.6321,0.0000
5173.344,54371.183594,270.3444,7.000473737717e-01,329.7432,9.7376,14.6463,0.0000
5180.497,54322.269531,270.3008,6.995306015015e-01,329.7167,9.7398,14.6604,0.0000
5187.660,54273.339844,270.2570,6.990137696266e-01,329.6900,9.7420,14.6746,0.0000
5194.833,54224.335938,270.2131,6.984959244728e-01,329.6634,9.7442,14.6888,0.0000
5202.015,54175.339844,270.1692,6.979783177376e-01,329.6366,9.7464,14.7030,0.0000
5209.208,54126.296875,270.1251,6.974601149559e-01,329.6099,9.7486,14.7172,0.0000
5216.410,54077.242188,270.0811,6.969417333603e-01,329.5831,9.7508,14.7315,0.0000
5223.623,54028.109375,270.0368,6.964225172997e-01,329.5562,9.7530,14.7458,0.0000
5230.845,53978.996094,269.9926,6.959035992622e-01,329.5292,9.7552,14.7601,0.0000
5238.077,53929.839844,269.9482,6.953841447830e-01,329.5023,9.7573,14.7744,0.0000
5245.320,53880.636719,269.9038,6.948640346527e-01,329.4752,9.7595,14.7888,0.0000
5252.572,53831.402344,269.8593,6.943436861038e-01,329.4481,9.7616,14.8031,0.0000
5259.835,53782.183594,269.8147,6.938233971596e-01,329.4210,9.7638,14.8175,0.0000
5267.107,53732.855469,269.7700,6.933019757271e-01,329.3938,9.7659,14.8319,0.0000
5274.390,53683.554688,269.7252,6.927807927132e-01,329.3665,9.7681,14.8464,0.0000
5281.682,53634.167969,269.6803,6.922586560249e-01,329.3392,9.7702,14.8609,0.0000
5288.985,53584.777344,269.6354,6.917363405228e-01,329.3119,9.7723,14.8754,0.0000
5296.298,53535.394531,269.5904,6.912143230438e-01,329.2845,9.7744,14.8899,0.0000
5303.621,53485.945312,269.5452,6.906914114952e-01,329.2570,9.7765,14.9044,0.0000
5310.954,53436.480469,269.5001,6.901684403419e-01,329.2295,9.7786,14.9190,0.0000
5318.297,53386.976562,269.4548,6.896449327469e-01,329.2019,9.7807,14.9336,0.0000
5325.650,53337.433594,269.4094,6.891208291054e-01,329.1743,9.7828,14.9482,0.0000
5333.014,53287.863281,269.3640,6.885965466499e-01,329.1466,9.7849,14.9628,0.0000
5340.387,53238.281250,269.3185,6.880722045898e-01,329.1188,9.7870,14.9775,0.0000
5347.771,53188.656250,269.2728,6.875472664833e-01,329.0911,9.7891,14.9921,0.0000
5355.165,53138.992188,269.2271,6.870219707489e-01,329.0632,9.7912,15.0068,0.0000
5362.570,53089.277344,269.1813,6.864959597588e-01,329.0353,9.7932,15.0216,0.0000
5369.984,53039.574219,269.1354,6.859701871872e-01,329.0073,9.7953,15.0363,0.0000
5377.409,52989.832031,269.0895,6.854438185692e-01,328.9793,9.7973,15.0511,0.0000
5384.844,52940.078125,269.0435,6.849173903465e-01,328.9513,9.7994,15.0659,0.0000
5392.289,52890.250000,268.9973,6.843901872635e-01,328.9232,9.8014,15.0807,0.0000
5399.745,52840.382812,268.9510,6.838625073433e-01,328.8950,9.8034,15.0956,0.0000
5407.211,52790.539062,268.9047,6.833351850510e-01,328.8667,9.8055,15.1104,0.0000
5414.687,52740.625000,268.8583,6.828067898750e-01,328.8384,9.8075,15.1253,0.0000
5422.174,52690.703125,268.8118,6.822784543037e-01,328.8101,9.8095,15.1402,0.0000
5429.671,52640.750000,268.7652,6.817499399185e-01,328.7816,9.8115,15.1552,0.0000
5437.178,52590.750000,268.7185,6.812207102776e-01,328.7532,9.8135,15.1702,0.0000
5444.696,52540.714844,268.6718,6.806910634041e-01,328.7246,9.8155,15.1851,0.0000
5452.224,52490.679688,268.6249,6.801614165306e-01,328.6961,9.8175,15.2002,0.0000
5459.762,52440.597656,268.5780,6.796311140060e-01,328.6674,9.8194,15.2152,0.0000
5467.311,52390.484375,268.5310,6.791005730629e-01,328.6388,9.8214,15.2303,0.0000
5474.870,52340.343750,268.4839,6.785696744919e-01,328.6100,9.8234,15.2453,0.0000
5482.440,52290.179688,268.4366,6.780385971069e-01,328.5812,9.8253,15.2605,0.0000
5490.020,52239.968750,268.3894,6.775068044662e-01,328.5523,9.8273,15.2756,0.0000
5497.611,52189.750000,268.3419,6.769750714302e-01,328.5234,9.8292,15.2907,0.0000
5505.212,52139.476562,268.2945,6.764427423477e-01,328.4944,9.8312,15.3059,0.0000
5512.824,52089.183594,268.2469,6.759101152420e-01,328.4654,9.8331,15.3211,0.0000
5520.446,52038.859375,268.1992,6.753770112991e-01,328.4363,9.8350,15.3364,0.0000
5528.079,51988.484375,268.1515,6.748435497284e-01,328.4071,9.8369,15.3516,0.0000
5535.723,51938.136719,268.1037,6.743100881577e-01,328.3779,9.8388,15.3669,0.0000
5543.377,51887.714844,268.0557,6.737760305405e-01,328.3487,9.8407,15.3822,0.0000
5551.041,51837.292969,268.0077,6.732419729233e-01,328.3193,9.8426,15.3975,0.0000
5558.716,51786.843750,267.9596,6.727074980736e-01,328.2899,9.8445,15.4129,0.0000
5566.402,51736.316406,267.9113,6.721720695496e-01,328.2605,9.8464,15.4283,0.0000
5574.098,51685.785156,267.8630,6.716367602348e-01,328.2310,9.8483,15.4437,0.0000
5581.805,51635.210938,267.8146,6.711008548737e-01,328.2014,9.8501,15.4591,0.0000
5589.523,51584.644531,267.7661,6.705651283264e-01,328.1718,9.8520,15.4746,0.0000
5597.251,51534.023438,267.7175,6.700285673141e-01,328.1421,9.8538,15.4901,0.0000
5604.990,51483.375000,267.6689,6.694917678833e-01,328.1123,9.8557,15.5056,0.0000
5612.740,51432.707031,267.6201,6.689549088478e-01,328.0825,9.8575,15.5211,0.0000
5620.500,51382.011719,267.5712,6.684175133705e-01,328.0527,9.8593,15.5366,0.0000
5628.271,51331.277344,267.5222,6.678798198700e-01,328.0227,9.8611,15.5522,0.0000
5636.053,51280.511719,267.4732,6.673416495323e-01,327.9927,9.8630,15.5678,0.0000
5643.846,51229.718750,267.4240,6.668032407761e-01,327.9626,9.8648,15.5834,0.0000
5651.649,51178.890625,267.3748,6.662642955780e-01,327.9326,9.8666,15.5991,0.0000
5659.464,51128.027344,267.3254,6.657251119614e-01,327.9024,9.8683,15.6148,0.0000
5667.289,51077.156250,267.2759,6.651856899261e-01,327.8721,9.8701,15.6305,0.0000
5675.125,51026.277344,267.2264,6.646462678909e-01,327.8418,9.8719,15.6462,0.0000
5682.971,50975.324219,267.1768,6.641060709953e-01,327.8115,9.8737,15.6620,0.0000
5690.829,50924.382812,267.1270,6.635658144951e-01,327.7811,9.8754,15.6777,0.0000
5698.697,50873.386719,267.0772,6.630250215530e-01,327.7505,9.8772,15.6936,0.0000
5706.576,50822.351562,267.0273,6.624838113785e-01,327.7200,9.8789,15.7094,0.0000
5714.467,50771.324219,266.9772,6.619426012039e-01,327.6894,9.8806,15.7252,0.0000
5722.368,50720.238281,266.9271,6.614007353783e-01,327.6587,9.8824,15.7411,0.0000
5730.280,50669.113281,266.8769,6.608583331108e-01,327.6280,9.8841,15.7570,0.0000
5738.203,50617.980469,266.8266,6.603160500526e-01,327.5971,9.8858,15.7730,0.0000
5746.136,50566.812500,266.7762,6.597731709480e-01,327.5663,9.8875,15.7889,0.0000
5754.081,50515.625000,266.7256,6.592301726341e-01,327.5354,9.8892,15.8049,0.0000
5762.037,50464.402344,266.6750,6.586866974831e-01,327.5044,9.8909,15.8209,0.0000
5770.004,50413.167969,266.6243,6.581431031227e-01,327.4734,9.8925,15.8369,0.0000
5777.982,50361.894531,266.5735,6.575989723206e-01,327.4423,9.8942,15.8530,0.0000
5785.971,50310.578125,266.5226,6.570544838905e-01,327.4111,9.8958,15.8691,0.0000
5793.971,50259.218750,266.4716,6.565092802048e-01,327.3798,9.8975,15.8852,0.0000
5801.982,50207.859375,266.4204,6.559643745422e-01,327.3484,9.8991,15.9013,0.0000
5810.004,50156.488281,266.3693,6.554190516472e-01,327.3171,9.9008,15.9175,0.0000
5818.037,50105.042969,266.3179,6.548730134964e-01,327.2857,9.9024,15.9337,0.0000
5826.081,50053.632812,266.2665,6.543273329735e-01,327.2542,9.9040,15.9499,0.0000
5834.137,50002.152344,266.2150,6.537809967995e-01,327.2226,9.9056,15.9662,0.0000
5842.203,49950.632812,266.1634,6.532338857651e-01,327.1910,9.9072,15.9824,0.0000
5850.281,49899.117188,266.1117,6.526871919632e-01,327.1593,9.9088,15.9987,0.0000
5858.370,49847.531250,266.0598,6.521393656731e-01,327.1275,9.9104,16.0150,0.0000
5866.470,49795.933594,266.0079,6.515915393829e-01,327.0956,9.9119,16.0314,0.0000
5874.581,49744.339844,265.9559,6.510436534882e-01,327.0638,9.9135,16.0478,0.0000
5882.703,49692.710938,265.9037,6.504955887794e-01,327.0318,9.9151,16.0642,0.0000
5890.837,49641.027344,265.8515,6.499466300011e-01,326.9998,9.9166,16.0806,0.0000
5898.982,49589.332031,265.7992,6.493976116180e-01,326.9677,9.9181,16.0970,0.0000
5907.138,49537.597656,265.7467,6.488482356071e-01,326.9355,9.9196,16.1135,0.0000
5915.306,49485.828125,265.6942,6.482983231544e-01,326.9033,9.9212,16.1300,0.0000
5923.485,49434.058594,265.6415,6.477485895157e-01,326.8709,9.9227,16.1465,0.0000
5931.675,49382.253906,265.5888,6.471980810165e-01,326.8386,9.9242,16.1631,0.0000
5939.876,49330.429688,265.5359,6.466476917267e-01,326.8061,9.9257,16.1797,0.0000
5948.089,49278.535156,265.4829,6.460963487625e-01,326.7736,9.9271,16.1963,0.0000
5956.313,49226.687500,265.4299,6.455454826355e-01,326.7411,9.9286,16.2129,0.0000
5964.548,49174.761719,265.3767,6.449939012527e-01,326.7085,9.9301,16.2296,0.0000
5972.795,49122.828125,265.3235,6.444420218468e-01,326.6757,9.9315,16.2463,0.0000
5981.053,49070.863281,265.2701,6.438897252083e-01,326.6430,9.9329,16.2630,0.0000
5989.323,49018.847656,265.2166,6.433370113373e-01,326.6101,9.9344,16.2797,0.0000
5997.604,48966.804688,265.1630,6.427837610245e-01,326.5772,9.9358,16.2965,0.0000
6005.897,48914.757812,265.1093,6.422306895256e-01,326.5442,9.9372,16.3133,0.0000
6014.201,48862.675781,265.0555,6.416772007942e-01,326.5112,9.9386,16.3301,0.0000
6022.516,48810.582031,265.0016,6.411234140396e-01,326.4781,9.9400,16.3470,0.0000
6030.843,48758.457031,264.9475,6.405693888664e-01,326.4449,9.9414,16.3639,0.0000
6039.182,48706.289062,264.8933,6.400148868561e-01,326.4116,9.9427,16.3808,0.0000
6047.532,48654.101562,264.8391,6.394600272179e-01,326.3783,9.9441,16.3977,0.0000
6055.893,48601.882812,264.7848,6.389048695564e-01,326.3448,9.9455,16.4147,0.0000
6064.266,48549.652344,264.7303,6.383495926857e-01,326.3114,9.9468,16.4316,0.0000
6072.651,48497.382812,264.6757,6.377938389778e-01,326.2778,9.9481,16.4487,0.0000
6081.048,48445.074219,264.6210,6.372376084328e-01,326.2442,9.9495,16.4657,0.0000
6089.455,48392.761719,264.5663,6.366812586784e-01,326.2105,9.9508,16.4828,0.0000
6097.875,48340.433594,264.5114,6.361247897148e-01,326.1768,9.9521,16.4999,0.0000
6106.306,48288.015625,264.4563,6.355673074722e-01,326.1429,9.9534,16.5170,0.0000
6114.749,48235.640625,264.4012,6.350102424622e-01,326.1090,9.9546,16.5341,0.0000
6123.204,48183.234375,264.3460,6.344528794289e-01,326.0750,9.9559,16.5513,0.0000
6131.670,48130.761719,264.2906,6.338945627213e-01,326.0410,9.9572,16.5685,0.0000
6140.148,48078.304688,264.2352,6.333366036415e-01,326.0069,9.9584,16.5858,0.0000
6148.637,48025.792969,264.1796,6.327779293060e-01,325.9727,9.9596,16.6030,0.0000
6157.139,47973.257812,264.1239,6.322189569473e-01,325.9384,9.9609,16.6203,0.0000
6165.652,47920.699219,264.0681,6.316596269608e-01,325.9041,9.9621,16.6376,0.0000
6174.177,47868.101562,264.0122,6.311000585556e-01,325.8697,9.9633,16.6550,0.0000
6182.713,47815.511719,263.9562,6.305404901505e-01,325.8352,9.9645,16.6723,0.0000
6191.262,47762.882812,263.9001,6.299804449081e-01,325.8007,9.9657,16.6897,0.0000
6199.822,47710.226562,263.8439,6.294200420380e-01,325.7661,9.9668,16.7072,0.0000
6208.394,47657.515625,263.7875,6.288591027260e-01,325.7314,9.9680,16.7246,0.0000
6216.978,47604.824219,263.7310,6.282982230186e-01,325.6966,9.9692,16.7421,0.0000
6225.574,47552.074219,263.6744,6.277368068695e-01,325.6617,9.9703,16.7596,0.0000
6234.182,47499.328125,263.6177,6.271753311157e-01,325.6268,9.9714,16.7771,0.0000
6242.802,47446.531250,263.5609,6.266133785248e-01,325.5918,9.9725,16.7947,0.0000
6251.433,47393.718750,263.5039,6.260510087013e-01,325.5567,9.9736,16.8123,0.0000
6260.077,47340.878906,263.4469,6.254885196686e-01,325.5216,9.9747,16.8299,0.0000
6268.732,47288.023438,263.3897,6.249257326126e-01,325.4863,9.9758,16.8476,0.0000
6277.400,47235.152344,263.3325,6.243626475334e-01,325.4510,9.9769,16.8652,0.0000
6286.079,47182.226562,263.2751,6.237992048264e-01,325.4156,9.9780,16.8829,0.0000
6294.770,47129.273438,263.2176,6.232352256775e-01,325.3802,9.9790,16.9007,0.0000
6303.474,47076.312500,263.1599,6.226712465286e-01,325.3447,9.9800,16.9184,0.0000
6312.189,47023.343750,263.1022,6.221070885658e-01,325.3091,9.9811,16.9362,0.0000
6320.917,46970.324219,263.0443,6.215423941612e-01,325.2734,9.9821,16.9541,0.0000
6329.656,46917.281250,262.9863,6.209773421288e-01,325.2376,9.9831,16.9719,0.0000
6338.408,46864.210938,262.9282,6.204119920731e-01,325.2018,9.9841,16.9898,0.0000
6347.172,46811.128906,262.8700,6.198464632034e-01,325.1659,9.9851,17.0077,0.0000
6355.948,46758.015625,262.8116,6.192806363106e-01,325.1299,9.9860,17.0256,0.0000
6364.736,46704.890625,262.7532,6.187146902084e-01,325.0938,9.9870,17.0436,0.0000
6373.536,46651.710938,262.6946,6.181479096413e-01,325.0577,9.9879,17.0616,0.0000
6382.348,46598.535156,262.6359,6.175814270973e-01,325.0214,9.9888,17.0796,0.0000
6391.173,46545.296875,262.5771,6.170141100883e-01,324.9851,9.9898,17.0976,0.0000
6400.009,46492.062500,262.5182,6.164467334747e-01,324.9488,9.9907,17.1157,0.0000
6408.858,46438.820312,262.4591,6.158792972565e-01,324.9123,9.9916,17.1338,0.0000
6417.720,46385.527344,262.3999,6.153113842010e-01,324.8758,9.9925,17.1519,0.0000
6426.593,46332.210938,262.3406,6.147429943085e-01,324.8391,9.9933,17.1701,0.0000
6435.479,46278.886719,262.2812,6.141746640205e-01,324.8025,9.9942,17.1883,0.0000
6444.377,46225.539062,262.2216,6.136059761047e-01,324.7657,9.9950,17.2065,0.0000
6453.287,46172.140625,262.1620,6.130366325378e-01,324.7289,9.9959,17.2248,0.0000
6462.210,46118.734375,262.1021,6.124672293663e-01,324.6919,9.9967,17.2430,0.0000
6471.145,46065.285156,262.0422,6.118974089622e-01,324.6549,9.9975,17.2614,0.0000
6480.092,46011.847656,261.9822,6.113275289536e-01,324.6177,9.9983,17.2797,0.0000
6489.051,45958.367188,261.9220,6.107572913170e-01,324.5806,9.9991,17.2981,0.0000
6498.024,45904.886719,261.8617,6.101869940758e-01,324.5433,9.9998,17.3165,0.0000
6507.008,45851.359375,261.8013,6.096161603928e-01,324.5060,10.0006,17.3349,0.0000
6516.005,45797.796875,261.7408,6.090448498726e-01,324.4685,10.0013,17.3533,0.0000
6525.014,45744.242188,261.6801,6.084735989571e-01,324.4311,10.0021,17.3718,0.0000
6534.036,45690.640625,261.6193,6.079018115997e-01,324.3934,10.0028,17.3903,0.0000
6543.070,45637.023438,261.5584,6.073300242424e-01,324.3557,10.0035,17.4089,0.0000
6552.117,45583.375000,261.4973,6.067575812340e-01,324.3180,10.0042,17.4274,0.0000
6561.176,45529.714844,261.4362,6.061851382256e-01,324.2802,10.0049,17.4460,0.0000
6570.248,45476.011719,261.3749,6.056120991707e-01,324.2422,10.0055,17.4647,0.0000
6579.332,45422.312500,261.3135,6.050392389297e-01,324.2043,10.0062,17.4833,0.0000
6588.429,45368.566406,261.2519,6.044656634331e-01,324.1661,10.0068,17.5020,0.0000
6597.539,45314.789062,261.1902,6.038917303085e-01,324.1280,10.0074,17.5207,0.0000
6606.661,45261.019531,261.1284,6.033179759979e-01,324.0897,10.0080,17.5395,0.0000
6615.795,45207.207031,261.0665,6.027435660362e-01,324.0514,10.0086,17.5583,0.0000
6624.943,45153.406250,261.0045,6.021693348885e-01,324.0130,10.0092,17.5771,0.0000
6634.103,45099.546875,260.9422,6.015945076942e-01,323.9745,10.0098,17.5959,0.0000
6643.275,45045.656250,260.8799,6.010192632675e-01,323.9359,10.0104,17.6148,0.0000
6652.460,44991.777344,260.8175,6.004440188408e-01,323.8972,10.0109,17.6337,0.0000
6661.658,44937.843750,260.7549,5.998681187630e-01,323.8584,10.0114,17.6526,0.0000
6670.869,44883.898438,260.6922,5.992922782898e-01,323.8196,10.0119,17.6716,0.0000
6680.093,44829.945312,260.6293,5.987160801888e-01,323.7806,10.0124,17.6906,0.0000
6689.329,44775.968750,260.5664,5.981397628784e-01,323.7416,10.0129,17.7096,0.0000
6698.578,44721.941406,260.5033,5.975628495216e-01,323.7025,10.0134,17.7286,0.0000
6707.839,44667.898438,260.4400,5.969858169556e-01,323.6633,10.0139,17.7477,0.0000
6717.114,44613.847656,260.3766,5.964084267616e-01,323.6240,10.0143,17.7668,0.0000
6726.401,44559.773438,260.3131,5.958308577538e-01,323.5847,10.0147,17.7860,0.0000
6735.702,44505.687500,260.2495,5.952530503273e-01,323.5452,10.0151,17.8051,0.0000
6745.015,44451.566406,260.1857,5.946750044823e-01,323.5056,10.0155,17.8243,0.0000
6754.341,44397.421875,260.1219,5.940965414047e-01,323.4660,10.0159,17.8436,0.0000
6763.679,44343.269531,260.0578,5.935180187225e-01,323.4263,10.0163,17.8628,0.0000
6773.031,44289.058594,259.9936,5.929386615753e-01,323.3865,10.0167,17.8821,0.0000
6782.396,44234.859375,259.9294,5.923595428467e-01,323.3466,10.0170,17.9014,0.0000
6791.774,44180.632812,259.8649,5.917801260948e-01,323.3066,10.0173,17.9208,0.0000
6801.164,44126.390625,259.8003,5.912004709244e-01,323.2665,10.0176,17.9402,0.0000
6810.568,44072.128906,259.7356,5.906205177307e-01,323.2264,10.0179,17.9596,0.0000
6819.984,44017.832031,259.6708,5.900402665138e-01,323.1861,10.0182,17.9790,0.0000
6829.414,43963.496094,259.6058,5.894594788551e-01,323.1458,10.0185,17.9985,0.0000
6838.857,43909.171875,259.5406,5.888788104057e-01,323.1053,10.0187,18.0180,0.0000
6848.312,43854.808594,259.4754,5.882974863052e-01,323.0649,10.0190,18.0375,0.0000
6857.781,43800.437500,259.4100,5.877162814140e-01,323.0242,10.0192,18.0571,0.0000
6867.263,43746.039062,259.3445,5.871346592903e-01,322.9836,10.0194,18.0767,0.0000
6876.758,43691.593750,259.2788,5.865525603294e-01,322.9427,10.0196,18.0963,0.0000
6886.266,43637.140625,259.2130,5.859703421593e-01,322.9018,10.0198,18.1160,0.0000
6895.787,43582.695312,259.1471,5.853880643845e-01,322.8608,10.0199,18.1357,0.0000
6905.322,43528.210938,259.0810,5.848054289818e-01,322.8198,10.0201,18.1554,0.0000
6914.869,43473.710938,259.0147,5.842224955559e-01,322.7787,10.0202,18.1752,0.0000
6924.430,43419.167969,258.9484,5.836392045021e-01,322.7374,10.0203,18.1950,0.0000
6934.004,43364.648438,258.8819,5.830559134483e-01,322.6960,10.0204,18.2148,0.0000
6943.591,43310.062500,258.8152,5.824720859528e-01,322.6546,10.0205,18.2346,0.0000
6953.192,43255.500000,258.7484,5.818883776665e-01,322.6131,10.0206,18.2545,0.0000
6962.806,43200.863281,258.6815,5.813038349152e-01,322.5714,10.0206,18.2744,0.0000
6972.433,43146.238281,258.6144,5.807192325592e-01,322.5297,10.0207,18.2943,0.0000
6982.073,43091.585938,258.5472,5.801345109940e-01,322.4879,10.0207,18.3143,0.0000
6991.727,43036.921875,258.4799,5.795494914055e-01,322.4460,10.0207,18.3343,0.0000
7001.394,42982.238281,258.4124,5.789642930031e-01,322.4040,10.0207,18.3544,0.0000
7011.074,42927.527344,258.3447,5.783787369728e-01,322.3619,10.0206,18.3744,0.0000
7020.768,42872.792969,258.2769,5.777930021286e-01,322.3197,10.0206,18.3945,0.0000
7030.475,42818.039062,258.2090,5.772067904472e-01,322.2774,10.0205,18.4147,0.0000
7040.196,42763.289062,258.1409,5.766207575798e-01,322.2350,10.0204,18.4348,0.0000
7049.930,42708.488281,258.0727,5.760340690613e-01,322.1925,10.0203,18.4550,0.0000
7059.678,42653.679688,258.0044,5.754473209381e-01,322.1499,10.0202,18.4752,0.0000
7069.439,42598.832031,257.9359,5.748600363731e-01,322.1072,10.0201,18.4955,0.0000
7079.213,42544.003906,257.8672,5.742729902267e-01,322.0645,10.0199,18.5158,0.0000
7089.001,42489.132812,257.7984,5.736853480339e-01,322.0216,10.0198,18.5361,0.0000
7098.803,42434.246094,257.7294,5.730975270271e-01,321.9786,10.0196,18.5565,0.0000
7108.618,42379.339844,257.6603,5.725094676018e-01,321.9356,10.0194,18.5769,0.0000
7118.447,42324.402344,257.5911,5.719210505486e-01,321.8924,10.0192,18.5973,0.0000
7128.289,42269.460938,257.5217,5.713325738907e-01,321.8491,10.0189,18.6177,0.0000
7138.145,42214.488281,257.4521,5.707436203957e-01,321.8058,10.0187,18.6382,0.0000
